,Team,GamesPlayed,Wins,Draws,Losses,Points,GF,GA,GD,Position,Season
7,Leyton Orient,46,21,10,15,73,56,55,1,8,3
8,Stevenage,46,20,12,14,72,61,47,14,9,3
9,Oxford United,46,20,12,14,72,77,69,8,10,3
10,Northampton Town,46,19,9,18,66,62,66,-4,11,3
11,Wigan Athletic,46,20,6,18,60,64,59,5,12,3
12,Wycombe Wanderers,46,15,14,17,59,63,66,-3,13,3
13,Charlton Athletic,46,14,16,16,58,72,69,3,14,3
14,Bristol Rovers,46,16,10,20,58,59,72,-13,15,3
15,Reading,46,16,12,18,54,74,70,4,16,3
16,Exeter City,46,13,11,22,50,43,70,-27,17,3
17,Cambridge United,46,13,10,23,49,40,69,-29,18,3
18,Shrewsbury Town,46,14,6,26,48,34,71,-37,19,3
19,Cheltenham Town,46,13,8,25,47,46,68,-22,20,3
20,Burton Albion,46,12,11,23,47,42,69,-27,21,3
21,Port Vale,46,11,9,26,42,49,81,-32,22,3
22,Fleetwood Town,46,9,13,24,40,51,72,-21,23,3
23,Carlisle United,46,5,11,30,26,46,88,-42,24,3
0,Portsmouth,46,28,12,6,96,82,44,38,1,4
1,Bolton Wanderers,46,27,9,10,90,91,52,39,2,4
2,Derby County,46,27,7,12,88,84,49,35,3,4
3,Peterborough United,46,26,9,11,87,94,61,33,4,4
4,Barnsley,46,24,11,11,83,92,64,28,5,4
5,Oxford United,46,22,9,15,75,77,60,17,6,4
6,Stevenage,46,21,12,13,75,61,47,14,7,4
7,Lincoln City,46,19,14,13,71,66,41,25,8,4
8,Leyton Orient,46,20,10,16,70,56,52,4,9,4
9,Blackpool,46,19,10,17,67,69,59,10,10,4
10,Exeter City,46,17,10,19,61,46,57,-11,11,4
11,Northampton Town,46,16,11,19,59,62,73,-11,12,4
12,Wycombe Wanderers,46,15,13,18,58,62,68,-6,13,4
13,Bristol Rovers,46,16,10,20,58,61,71,-10,14,4
14,Wigan Athletic,46,19,6,19,57,62,65,-3,15,4
15,Charlton Athletic,46,13,15,18,54,71,71,0,16,4
16,Shrewsbury Town,46,16,5,25,53,39,65,-26,17,4
17,Cambridge United,46,14,10,22,52,45,68,-23,18,4
18,Reading,46,16,9,21,51,68,76,-8,19,4
19,Burton Albion,46,13,9,24,48,43,63,-20,20,4
20,Port Vale,46,11,12,23,45,44,79,-35,21,4
21,Cheltenham Town,46,10,11,25,41,36,68,-32,22,4
22,Fleetwood Town,46,8,16,22,40,51,77,-26,23,4
23,Carlisle United,46,8,12,26,36,48,79,-31,24,4
0,Portsmouth,46,27,13,6,94,78,45,33,1,5
1,Derby County,46,28,8,10,92,82,38,44,2,5
2,Peterborough United,46,27,8,11,89,97,59,38,3,5
3,Bolton Wanderers,46,26,8,12,86,86,56,30,4,5
4,Barnsley,46,25,11,10,86,88,63,25,5,5
5,Lincoln City,46,21,13,12,76,74,46,28,6,5
6,Stevenage,46,20,14,12,74,63,48,15,7,5
7,Oxford United,46,21,10,15,73,73,61,12,8,5
8,Blackpool,46,19,10,17,67,66,52,14,9,5
9,Leyton Orient,46,18,12,16,66,52,57,-5,10,5
10,Bristol Rovers,46,19,8,19,65,67,70,-3,11,5
11,Northampton Town,46,19,8,19,65,67,72,-5,12,5
12,Wycombe Wanderers,46,17,12,17,63,63,62,1,13,5
13,Wigan Athletic,46,20,6,18,60,72,65,7,14,5
14,Charlton Athletic,46,14,16,16,58,73,70,3,15,5
15,Exeter City,46,15,9,22,54,44,65,-21,16,5
16,Reading,46,15,10,21,49,66,69,-3,17,5
17,Cambridge United,46,12,12,22,48,41,69,-28,18,5
18,Burton Albion,46,12,11,23,47,41,68,-27,19,5
19,Shrewsbury Town,46,13,8,25,47,36,75,-39,20,5
20,Cheltenham Town,46,11,11,24,44,46,68,-22,21,5
21,Fleetwood Town,46,10,13,23,43,53,76,-23,22,5
22,Port Vale,46,11,9,26,42,49,80,-31,23,5
23,Carlisle United,46,6,10,30,28,46,88,-42,24,5
0,Portsmouth,46,27,13,6,94,73,41,32,1,6
1,Peterborough United,46,26,10,10,88,88,55,33,2,6
2,Derby County,46,27,6,13,87,81,43,38,3,6
3,Barnsley,46,24,14,8,86,90,59,31,4,6
4,Bolton Wanderers,46,25,10,11,85,82,54,28,5,6
5,Oxford United,46,22,10,14,76,77,60,17,6,6
6,Stevenage,46,21,12,13,75,65,46,19,7,6
7,Lincoln City,46,18,16,12,70,67,45,22,8,6
8,Leyton Orient,46,19,13,14,70,56,51,5,9,6
9,Wycombe Wanderers,46,19,12,15,69,70,59,11,10,6
10,Blackpool,46,19,11,16,68,72,56,16,11,6
11,Wigan Athletic,46,22,6,16,66,71,57,14,12,6
12,Bristol Rovers,46,19,8,19,65,70,68,2,13,6
13,Northampton Town,46,17,10,19,61,64,73,-9,14,6
14,Exeter City,46,15,9,22,54,42,66,-24,15,6
15,Charlton Athletic,46,12,16,18,52,67,75,-8,16,6
16,Shrewsbury Town,46,15,5,26,50,40,74,-34,17,6
17,Reading,46,14,13,19,49,67,73,-6,18,6
18,Cheltenham Town,46,13,10,23,49,46,65,-19,19,6
19,Burton Albion,46,12,10,24,46,42,64,-22,20,6
20,Cambridge United,46,11,10,25,43,39,76,-37,21,6
21,Port Vale,46,10,10,26,40,44,84,-40,22,6
22,Fleetwood Town,46,8,15,23,39,50,78,-28,23,6
23,Carlisle United,46,6,11,29,29,45,85,-40,24,6
0,Portsmouth,46,29,12,5,99,81,43,38,1,7
1,Barnsley,46,25,12,9,87,95,60,35,2,7
2,Derby County,46,26,8,12,86,83,43,40,3,7
3,Peterborough United,46,25,10,11,85,91,58,33,4,7
4,Bolton Wanderers,46,25,9,12,84,85,54,31,5,7
5,Oxford United,46,23,11,12,80,86,63,23,6,7
6,Blackpool,46,21,11,14,74,70,51,19,7,7
7,Stevenage,46,20,12,14,72,62,53,9,8,7
8,Lincoln City,46,19,13,14,70,68,47,21,9,7
9,Leyton Orient,46,18,11,17,65,52,54,-2,10,7
10,Northampton Town,46,18,9,19,63,63,72,-9,11,7
11,Bristol Rovers,46,17,11,18,62,60,67,-7,12,7
12,Wycombe Wanderers,46,15,13,18,58,62,67,-5,13,7
13,Wigan Athletic,46,18,9,17,57,63,59,4,14,7
14,Charlton Athletic,46,13,17,16,56,68,68,0,15,7
15,Shrewsbury Town,46,16,5,25,53,36,68,-32,16,7
16,Reading,46,15,12,19,51,65,69,-4,17,7
17,Exeter City,46,13,9,24,48,35,65,-30,18,7
18,Cheltenham Town,46,12,11,23,47,49,68,-19,19,7
19,Cambridge United,46,12,11,23,47,41,68,-27,20,7
20,Port Vale,46,11,11,24,44,48,78,-30,21,7
21,Burton Albion,46,10,13,23,43,36,64,-28,22,7
22,Fleetwood Town,46,9,15,22,42,58,85,-27,23,7
23,Carlisle United,46,8,11,27,35,50,82,-32,24,7
0,Portsmouth,46,28,13,5,97,79,37,42,1,8
1,Derby County,46,28,6,12,90,79,41,38,2,8
2,Peterborough United,46,26,8,12,86,97,60,37,3,8
3,Barnsley,46,23,15,8,84,83,59,24,4,8
4,Bolton Wanderers,46,25,8,13,83,83,55,28,5,8
5,Oxford United,46,23,10,13,79,80,63,17,6,8
6,Lincoln City,46,20,15,11,75,70,37,33,7,8
7,Leyton Orient,46,20,12,14,72,54,53,1,8,8
8,Stevenage,46,19,13,14,70,60,47,13,9,8
9,Blackpool,46,19,12,15,69,69,52,17,10,8
10,Wycombe Wanderers,46,18,12,16,66,63,59,4,11,8
11,Bristol Rovers,46,19,9,18,66,66,69,-3,12,8
12,Northampton Town,46,18,9,19,63,60,65,-5,13,8
13,Wigan Athletic,46,21,5,18,62,68,56,12,14,8
14,Charlton Athletic,46,13,17,16,56,66,67,-1,15,8
15,Reading,46,16,10,20,52,68,68,0,16,8
16,Exeter City,46,14,10,22,52,41,73,-32,17,8
17,Cheltenham Town,46,14,8,24,50,44,67,-23,18,8
18,Cambridge United,46,12,11,23,47,46,72,-26,19,8
19,Shrewsbury Town,46,14,5,27,47,35,71,-36,20,8
20,Burton Albion,46,11,10,25,43,38,70,-32,21,8
21,Fleetwood Town,46,9,15,22,42,49,71,-22,22,8
22,Port Vale,46,9,10,27,37,43,88,-45,23,8
23,Carlisle United,46,5,11,30,26,40,80,-40,24,8
0,Derby County,46,29,6,11,93,91,45,46,1,9
1,Bolton Wanderers,46,28,8,10,92,86,48,38,2,9
2,Barnsley,46,26,12,8,90,96,60,36,3,9
3,Portsmouth,46,25,13,8,88,72,45,27,4,9
4,Peterborough United,46,25,8,13,83,92,58,34,5,9
5,Stevenage,46,21,13,12,76,67,53,14,6,9
6,Lincoln City,46,20,15,11,75,65,39,26,7,9
7,Oxford United,46,21,10,15,73,80,63,17,8,9
8,Blackpool,46,20,10,16,70,76,61,15,9,9
9,Leyton Orient,46,18,11,17,65,53,53,0,10,9
10,Wigan Athletic,46,21,6,17,63,69,56,13,11,9
11,Exeter City,46,17,10,19,61,46,60,-14,12,9
12,Wycombe Wanderers,46,16,12,18,60,63,61,2,13,9
13,Bristol Rovers,46,17,9,20,60,61,69,-8,14,9
14,Northampton Town,46,17,9,20,60,59,74,-15,15,9
15,Charlton Athletic,46,12,17,17,53,67,72,-5,16,9
16,Reading,46,15,11,20,50,66,67,-1,17,9
17,Fleetwood Town,46,12,13,21,49,61,71,-10,18,9
18,Shrewsbury Town,46,14,5,27,47,32,79,-47,19,9
19,Cambridge United,46,12,10,24,46,43,80,-37,20,9
20,Cheltenham Town,46,11,12,23,45,39,64,-25,21,9
21,Burton Albion,46,11,10,25,43,39,69,-30,22,9
22,Port Vale,46,11,9,26,42,44,83,-39,23,9
23,Carlisle United,46,7,11,28,32,44,80,-36,24,9
0,Portsmouth,46,29,12,5,99,80,38,42,1,10
1,Derby County,46,27,7,12,88,81,42,39,2,10
2,Barnsley,46,25,12,9,87,89,59,30,3,10
3,Bolton Wanderers,46,25,11,10,86,91,56,35,4,10
4,Peterborough United,46,23,9,14,78,83,63,20,5,10
5,Oxford United,46,22,10,14,76,80,65,15,6,10
6,Stevenage,46,21,11,14,74,60,50,10,7,10
7,Lincoln City,46,19,15,12,72,67,41,26,8,10
8,Leyton Orient,46,20,10,16,70,57,52,5,9,10
9,Blackpool,46,20,9,17,69,68,57,11,10,10
10,Bristol Rovers,46,18,9,19,63,64,70,-6,11,10
11,Northampton Town,46,18,9,19,63,63,76,-13,12,10
12,Wigan Athletic,46,20,7,17,61,65,59,6,13,10
13,Charlton Athletic,46,15,15,16,60,71,68,3,14,10
14,Wycombe Wanderers,46,15,15,16,60,62,63,-1,15,10
15,Exeter City,46,15,9,22,54,43,62,-19,16,10
16,Cheltenham Town,46,14,11,21,53,47,57,-10,17,10
17,Cambridge United,46,13,11,22,50,44,64,-20,18,10
18,Reading,46,14,11,21,47,64,72,-8,19,10
19,Shrewsbury Town,46,13,6,27,45,37,80,-43,20,10
20,Burton Albion,46,11,11,24,44,37,61,-24,21,10
21,Port Vale,46,11,11,24,44,47,77,-30,22,10
22,Fleetwood Town,46,9,14,23,41,47,73,-26,23,10
23,Carlisle United,46,6,11,29,29,43,84,-41,24,10
0,Portsmouth,46,28,13,5,97,77,41,36,1,11
1,Derby County,46,29,7,10,94,84,39,45,2,11
2,Barnsley,46,26,12,8,90,101,57,44,3,11
3,Peterborough United,46,27,9,10,90,99,56,43,4,11
4,Bolton Wanderers,46,26,9,11,87,85,55,30,5,11
5,Stevenage,46,21,13,12,76,65,47,18,6,11
6,Oxford United,46,21,10,15,73,75,64,11,7,11
7,Lincoln City,46,18,17,11,71,66,41,25,8,11
8,Leyton Orient,46,19,12,15,69,55,55,0,9,11
9,Blackpool,46,19,11,16,68,71,56,15,10,11
10,Wigan Athletic,46,22,6,16,66,71,57,14,11,11
11,Bristol Rovers,46,17,12,17,63,69,75,-6,12,11
12,Northampton Town,46,18,8,20,62,65,79,-14,13,11
13,Wycombe Wanderers,46,15,14,17,59,62,63,-1,14,11
14,Charlton Athletic,46,14,15,17,57,71,76,-5,15,11
15,Exeter City,46,13,11,22,50,42,68,-26,16,11
16,Reading,46,15,10,21,49,75,76,-1,17,11
17,Cheltenham Town,46,13,9,24,48,44,64,-20,18,11
18,Burton Albion,46,13,9,24,48,41,63,-22,19,11
19,Shrewsbury Town,46,13,6,27,45,33,72,-39,20,11
20,Cambridge United,46,11,10,25,43,41,77,-36,21,11
21,Port Vale,46,10,12,24,42,48,83,-35,22,11
22,Fleetwood Town,46,8,15,23,39,49,75,-26,23,11
23,Carlisle United,46,5,10,31,25,39,88,-49,24,11
0,Portsmouth,46,29,12,5,99,80,40,40,1,12
1,Derby County,46,27,7,12,88,85,42,43,2,12
2,Peterborough United,46,26,9,11,87,96,59,37,3,12
3,Bolton Wanderers,46,25,10,11,85,82,53,29,4,12
4,Barnsley,46,24,13,9,85,90,62,28,5,12
5,Stevenage,46,21,11,14,74,61,51,10,6,12
6,Oxford United,46,21,10,15,73,83,65,18,7,12
7,Blackpool,46,20,11,15,71,69,49,20,8,12
8,Leyton Orient,46,20,11,15,71,57,51,6,9,12
9,Wigan Athletic,46,22,6,16,66,71,60,11,10,12
10,Northampton Town,46,18,10,18,64,63,69,-6,11,12
11,Lincoln City,46,16,15,15,63,65,56,9,12,12
12,Wycombe Wanderers,46,16,13,17,61,60,61,-1,13,12
13,Bristol Rovers,46,15,12,19,57,59,73,-14,14,12
14,Reading,46,16,13,17,55,75,68,7,15,12
15,Charlton Athletic,46,13,15,18,54,72,70,2,16,12
16,Cheltenham Town,46,14,10,22,52,48,65,-17,17,12
17,Exeter City,46,14,9,23,51,38,63,-25,18,12
18,Burton Albion,46,13,10,23,49,42,64,-22,19,12
19,Shrewsbury Town,46,14,6,26,48,34,71,-37,20,12
20,Cambridge United,46,12,11,23,47,41,75,-34,21,12
21,Fleetwood Town,46,10,13,23,43,53,81,-28,22,12
22,Port Vale,46,10,10,26,40,43,73,-30,23,12
23,Carlisle United,46,7,9,30,30,46,91,-45,24,12
0,Portsmouth,46,26,12,8,90,72,42,30,1,13
1,Derby County,46,27,7,12,88,83,46,37,2,13
2,Barnsley,46,25,11,10,86,99,60,39,3,13
3,Bolton Wanderers,46,25,9,12,84,83,56,27,4,13
4,Peterborough United,46,23,13,10,82,91,57,34,5,13
5,Stevenage,46,20,13,13,73,59,53,6,6,13
6,Lincoln City,46,19,15,12,72,70,47,23,7,13
7,Oxford United,46,20,12,14,72,74,64,10,8,13
8,Blackpool,46,20,11,15,71,69,49,20,9,13
9,Leyton Orient,46,19,13,14,70,57,55,2,10,13
10,Bristol Rovers,46,18,11,17,65,61,65,-4,11,13
11,Wycombe Wanderers,46,16,12,18,60,64,65,-1,12,13
12,Wigan Athletic,46,20,5,19,59,62,62,0,13,13
13,Northampton Town,46,16,11,19,59,60,77,-17,14,13
14,Exeter City,46,16,9,21,57,42,60,-18,15,13
15,Charlton Athletic,46,13,17,16,56,72,68,4,16,13
16,Reading,46,17,9,20,54,66,66,0,17,13
17,Shrewsbury Town,46,14,9,23,51,39,67,-28,18,13
18,Burton Albion,46,12,11,23,47,35,55,-20,19,13
19,Cambridge United,46,12,10,24,46,44,76,-32,20,13
20,Fleetwood Town,46,9,17,20,44,50,69,-19,21,13
21,Port Vale,46,11,11,24,44,44,78,-34,22,13
22,Cheltenham Town,46,9,14,23,41,39,65,-26,23,13
23,Carlisle United,46,7,12,27,33,47,79,-32,24,13
0,Portsmouth,46,28,11,7,95,74,41,33,1,14
1,Bolton Wanderers,46,27,8,11,89,91,51,40,2,14
2,Derby County,46,26,7,13,85,82,48,34,3,14
3,Barnsley,46,24,12,10,84,98,68,30,4,14
4,Lincoln City,46,23,13,10,82,80,37,43,5,14
5,Peterborough United,46,23,11,12,80,90,59,31,6,14
6,Blackpool,46,23,9,14,78,75,55,20,7,14
7,Stevenage,46,22,11,13,77,69,49,20,8,14
8,Oxford United,46,22,9,15,75,70,63,7,9,14
9,Leyton Orient,46,18,11,17,65,54,53,1,10,14
10,Wycombe Wanderers,46,17,12,17,63,61,61,0,11,14
11,Northampton Town,46,18,9,19,63,65,73,-8,12,14
12,Bristol Rovers,46,17,8,21,59,59,78,-19,13,14
13,Exeter City,46,16,9,21,57,41,60,-19,14,14
14,Charlton Athletic,46,13,17,16,56,74,68,6,15,14
15,Wigan Athletic,46,18,6,20,54,57,62,-5,16,14
16,Cheltenham Town,46,14,9,23,51,47,68,-21,17,14
17,Shrewsbury Town,46,15,5,26,50,39,72,-33,18,14
18,Port Vale,46,12,11,23,47,46,74,-28,19,14
19,Fleetwood Town,46,11,13,22,46,52,73,-21,20,14
20,Cambridge United,46,12,10,24,46,46,72,-26,21,14
21,Reading,46,13,10,23,43,59,78,-19,22,14
22,Burton Albion,46,10,12,24,42,34,60,-26,23,14
23,Carlisle United,46,7,11,28,32,45,84,-39,24,14
0,Portsmouth,46,27,13,6,94,78,45,33,1,15
1,Derby County,46,28,7,11,91,89,45,44,2,15
2,Peterborough United,46,27,10,9,91,94,53,41,3,15
3,Barnsley,46,25,11,10,86,91,60,31,4,15
4,Bolton Wanderers,46,24,11,11,83,81,55,26,5,15
5,Oxford United,46,21,12,13,75,75,63,12,6,15
6,Stevenage,46,20,13,13,73,66,54,12,7,15
7,Blackpool,46,19,11,16,68,66,53,13,8,15
8,Lincoln City,46,17,15,14,66,63,45,18,9,15
9,Leyton Orient,46,18,11,17,65,50,56,-6,10,15
10,Northampton Town,46,18,9,19,63,61,76,-15,11,15
11,Wycombe Wanderers,46,16,14,16,62,62,59,3,12,15
12,Wigan Athletic,46,20,7,17,61,64,57,7,13,15
13,Bristol Rovers,46,16,10,20,58,59,69,-10,14,15
14,Reading,46,17,10,19,55,74,65,9,15,15
15,Exeter City,46,14,12,20,54,44,63,-19,16,15
16,Charlton Athletic,46,12,17,17,53,65,66,-1,17,15
17,Cheltenham Town,46,13,11,22,50,41,60,-19,18,15
18,Shrewsbury Town,46,15,5,26,50,37,67,-30,19,15
19,Burton Albion,46,13,10,23,49,45,64,-19,20,15
20,Port Vale,46,11,12,23,45,48,78,-30,21,15
21,Fleetwood Town,46,8,17,21,41,52,76,-24,22,15
22,Cambridge United,46,10,11,25,41,37,74,-37,23,15
23,Carlisle United,46,7,11,28,32,44,82,-38,24,15
0,Portsmouth,46,27,13,6,94,77,40,37,1,16
1,Derby County,46,28,8,10,92,82,40,42,2,16
2,Bolton Wanderers,46,26,8,12,86,85,53,32,3,16
3,Peterborough United,46,25,9,12,84,97,65,32,4,16
4,Barnsley,46,23,12,11,81,84,60,24,5,16
5,Oxford United,46,21,11,14,74,78,62,16,6,16
6,Blackpool,46,21,10,15,73,67,49,18,7,16
7,Lincoln City,46,18,16,12,70,69,44,25,8,16
8,Stevenage,46,19,13,14,70,56,50,6,9,16
9,Bristol Rovers,46,19,8,19,65,66,68,-2,10,16
10,Northampton Town,46,19,8,19,65,66,73,-7,11,16
11,Leyton Orient,46,17,13,16,64,56,58,-2,12,16
12,Wycombe Wanderers,46,17,12,17,63,66,64,2,13,16
13,Exeter City,46,18,8,20,62,48,60,-12,14,16
14,Wigan Athletic,46,20,6,18,60,69,63,6,15,16
15,Reading,46,17,9,20,54,69,72,-3,16,16
16,Shrewsbury Town,46,16,5,25,53,37,72,-35,17,16
17,Charlton Athletic,46,12,15,19,51,66,70,-4,18,16
18,Cheltenham Town,46,14,9,23,51,48,64,-16,19,16
19,Burton Albion,46,13,9,24,48,40,67,-27,20,16
20,Port Vale,46,13,9,24,48,49,77,-28,21,16
21,Cambridge United,46,12,9,25,45,41,74,-33,22,16
22,Fleetwood Town,46,7,16,23,37,48,74,-26,23,16
23,Carlisle United,46,6,10,30,28,42,86,-44,24,16
0,Portsmouth,46,28,12,6,96,77,39,38,1,17
1,Derby County,46,29,6,11,93,85,41,44,2,17
2,Bolton Wanderers,46,25,9,12,84,86,54,32,3,17
3,Peterborough United,46,24,9,13,81,91,58,33,4,17
4,Barnsley,46,23,11,12,80,91,66,25,5,17
5,Stevenage,46,23,11,12,80,69,48,21,6,17
6,Oxford United,46,22,10,14,76,73,59,14,7,17
7,Lincoln City,46,20,13,13,73,72,45,27,8,17
8,Blackpool,46,21,10,15,73,74,53,21,9,17
9,Leyton Orient,46,21,10,15,73,62,53,9,10,17
10,Bristol Rovers,46,20,8,18,68,62,67,-5,11,17
11,Northampton Town,46,18,10,18,64,66,73,-7,12,17
12,Exeter City,46,17,9,20,60,46,60,-14,13,17
13,Wycombe Wanderers,46,16,11,19,59,68,66,2,14,17
14,Wigan Athletic,46,19,6,19,57,66,68,-2,15,17
15,Charlton Athletic,46,13,16,17,55,74,78,-4,16,17
16,Burton Albion,46,13,12,21,51,41,59,-18,17,17
17,Reading,46,15,10,21,49,65,73,-8,18,17
18,Cambridge United,46,12,10,24,46,45,76,-31,19,17
19,Port Vale,46,12,10,24,46,50,82,-32,20,17
20,Shrewsbury Town,46,13,6,27,45,30,73,-43,21,17
21,Cheltenham Town,46,12,8,26,44,38,69,-31,22,17
22,Fleetwood Town,46,8,14,24,38,49,77,-28,23,17
23,Carlisle United,46,6,11,29,29,47,89,-42,24,17
0,Portsmouth,46,27,12,7,93,74,39,35,1,18
1,Bolton Wanderers,46,27,9,10,90,88,51,37,2,18
2,Peterborough United,46,27,9,10,90,98,64,34,3,18
3,Derby County,46,27,8,11,89,77,42,35,4,18
4,Barnsley,46,24,14,8,86,91,58,33,5,18
5,Oxford United,46,22,12,12,78,87,64,23,6,18
6,Blackpool,46,22,10,14,76,74,48,26,7,18
7,Lincoln City,46,20,15,11,75,71,39,32,8,18
8,Stevenage,46,20,14,12,74,65,51,14,9,18
9,Wycombe Wanderers,46,18,11,17,65,65,62,3,10,18
10,Leyton Orient,46,18,11,17,65,56,59,-3,11,18
11,Northampton Town,46,18,9,19,63,65,77,-12,12,18
12,Wigan Athletic,46,20,8,16,62,66,58,8,13,18
13,Bristol Rovers,46,15,11,20,56,57,69,-12,14,18
14,Charlton Athletic,46,12,17,17,53,71,72,-1,15,18
15,Reading,46,15,11,20,50,66,71,-5,16,18
16,Exeter City,46,13,10,23,49,43,70,-27,17,18
17,Shrewsbury Town,46,13,9,24,48,36,69,-33,18,18
18,Burton Albion,46,11,12,23,45,37,59,-22,19,18
19,Cheltenham Town,46,12,9,25,45,42,68,-26,20,18
20,Port Vale,46,11,11,24,44,48,80,-32,21,18
21,Cambridge United,46,10,13,23,43,40,70,-30,22,18
22,Fleetwood Town,46,9,14,23,41,51,81,-30,23,18
23,Carlisle United,46,5,11,30,26,42,88,-46,24,18
0,Derby County,46,29,7,10,94,80,39,41,1,19
1,Portsmouth,46,27,11,8,92,77,45,32,2,19
2,Peterborough United,46,27,9,10,90,100,55,45,3,19
3,Barnsley,46,26,12,8,90,92,58,34,4,19
4,Bolton Wanderers,46,26,11,9,89,87,47,40,5,19
5,Oxford United,46,21,12,13,75,79,62,17,6,19
6,Stevenage,46,20,13,13,73,59,46,13,7,19
7,Blackpool,46,21,9,16,72,70,51,19,8,19
8,Lincoln City,46,18,15,13,69,67,45,22,9,19
9,Leyton Orient,46,19,12,15,69,53,53,0,10,19
10,Wigan Athletic,46,21,6,17,63,70,60,10,11,19
11,Wycombe Wanderers,46,17,12,17,63,67,63,4,12,19
12,Bristol Rovers,46,17,11,18,62,64,70,-6,13,19
13,Northampton Town,46,18,8,20,62,62,72,-10,14,19
14,Charlton Athletic,46,12,17,17,53,67,71,-4,15,19
15,Reading,46,15,10,21,49,67,75,-8,16,19
16,Exeter City,46,13,10,23,49,40,66,-26,17,19
17,Cambridge United,46,12,12,22,48,37,66,-29,18,19
18,Shrewsbury Town,46,14,6,26,48,38,75,-37,19,19
19,Cheltenham Town,46,12,9,25,45,39,61,-22,20,19
20,Port Vale,46,11,11,24,44,46,79,-33,21,19
21,Fleetwood Town,46,9,16,21,43,51,74,-23,22,19
22,Burton Albion,46,11,9,26,42,36,68,-32,23,19
23,Carlisle United,46,6,10,30,28,41,87,-46,24,19
0,Portsmouth,46,29,13,4,100,81,39,42,1,20
1,Derby County,46,28,8,10,92,80,41,39,2,20
2,Bolton Wanderers,46,27,9,10,90,90,53,37,3,20
3,Peterborough United,46,25,9,12,84,95,57,38,4,20
4,Barnsley,46,24,12,10,84,83,61,22,5,20
5,Lincoln City,46,21,13,12,76,69,40,29,6,20
6,Oxford United,46,21,11,14,74,77,64,13,7,20
7,Blackpool,46,20,11,15,71,68,50,18,8,20
8,Leyton Orient,46,20,10,16,70,53,58,-5,9,20
