,Team,GamesPlayed,Wins,Draws,Losses,Points,GF,GA,GD,Position,Season
7,Blackpool,46,19,12,15,69,71,52,19,8,3
8,Leyton Orient,46,19,12,15,69,54,57,-3,9,3
9,Lincoln City,46,17,16,13,67,63,42,21,10,3
10,Wycombe Wanderers,46,17,12,17,63,62,65,-3,11,3
11,Northampton Town,46,17,12,17,63,63,69,-6,12,3
12,Bristol Rovers,46,18,9,19,63,61,67,-6,13,3
13,Wigan Athletic,46,19,5,20,56,61,62,-1,14,3
14,Exeter City,46,15,11,20,56,46,65,-19,15,3
15,Charlton Athletic,46,12,17,17,53,73,75,-2,16,3
16,Reading,46,16,9,21,51,70,73,-3,17,3
17,Shrewsbury Town,46,15,6,25,51,38,68,-30,18,3
18,Burton Albion,46,12,11,23,47,46,65,-19,19,3
19,Cambridge United,46,12,10,24,46,47,77,-30,20,3
20,Cheltenham Town,46,11,12,23,45,37,64,-27,21,3
21,Fleetwood Town,46,9,15,22,42,51,71,-20,22,3
22,Port Vale,46,10,11,25,41,49,79,-30,23,3
23,Carlisle United,46,6,11,29,29,40,79,-39,24,3
0,Portsmouth,46,26,13,7,91,80,48,32,1,4
1,Derby County,46,27,9,10,90,91,43,48,2,4
2,Bolton Wanderers,46,27,9,10,90,94,57,37,3,4
3,Barnsley,46,24,13,9,85,86,55,31,4,4
4,Peterborough United,46,25,9,12,84,93,68,25,5,4
5,Oxford United,46,24,9,13,81,89,63,26,6,4
6,Lincoln City,46,21,13,12,76,69,41,28,7,4
7,Blackpool,46,21,11,14,74,69,52,17,8,4
8,Leyton Orient,46,20,11,15,71,62,53,9,9,4
9,Stevenage,46,19,12,15,69,63,52,11,10,4
10,Wigan Athletic,46,21,6,17,63,65,56,9,11,4
11,Wycombe Wanderers,46,17,12,17,63,63,59,4,12,4
12,Bristol Rovers,46,17,11,18,62,61,67,-6,13,4
13,Charlton Athletic,46,15,15,16,60,70,68,2,14,4
14,Northampton Town,46,15,8,23,53,57,81,-24,15,4
15,Exeter City,46,15,8,23,53,43,69,-26,16,4
16,Burton Albion,46,13,11,22,50,41,60,-19,17,4
17,Reading,46,14,13,19,49,65,72,-7,18,4
18,Shrewsbury Town,46,14,5,27,47,34,69,-35,19,4
19,Fleetwood Town,46,11,13,22,46,56,80,-24,20,4
20,Cambridge United,46,12,10,24,46,39,73,-34,21,4
21,Cheltenham Town,46,12,9,25,45,38,63,-25,22,4
22,Port Vale,46,9,9,28,36,47,84,-37,23,4
23,Carlisle United,46,8,9,29,33,46,87,-41,24,4
0,Portsmouth,46,28,13,5,97,81,43,38,1,5
1,Peterborough United,46,28,8,10,92,101,55,46,2,5
2,Bolton Wanderers,46,27,9,10,90,88,57,31,3,5
3,Barnsley,46,25,13,8,88,94,63,31,4,5
4,Derby County,46,26,8,12,86,80,45,35,5,5
5,Oxford United,46,21,11,14,74,82,70,12,6,5
6,Blackpool,46,21,9,16,72,71,58,13,7,5
7,Stevenage,46,19,12,15,69,61,54,7,8,5
8,Lincoln City,46,17,17,12,68,67,43,24,9,5
9,Leyton Orient,46,18,11,17,65,52,59,-7,10,5
10,Bristol Rovers,46,18,9,19,63,63,67,-4,11,5
11,Wigan Athletic,46,20,7,17,61,65,59,6,12,5
12,Wycombe Wanderers,46,15,13,18,58,60,64,-4,13,5
13,Northampton Town,46,16,9,21,57,61,76,-15,14,5
14,Exeter City,46,16,9,21,57,45,62,-17,15,5
15,Charlton Athletic,46,12,19,15,55,69,67,2,16,5
16,Reading,46,16,11,19,53,70,69,1,17,5
17,Fleetwood Town,46,12,13,21,49,59,75,-16,18,5
18,Shrewsbury Town,46,14,6,26,48,35,69,-34,19,5
19,Burton Albion,46,11,14,21,47,41,62,-21,20,5
20,Cambridge United,46,11,11,24,44,42,73,-31,21,5
21,Cheltenham Town,46,11,10,25,43,38,63,-25,22,5
22,Port Vale,46,9,12,25,39,46,80,-34,23,5
23,Carlisle United,46,7,12,27,33,43,80,-37,24,5
0,Portsmouth,46,27,14,5,95,75,41,34,1,6
1,Bolton Wanderers,46,26,10,10,88,99,56,43,2,6
2,Peterborough United,46,25,9,12,84,94,58,36,3,6
3,Derby County,46,25,8,13,83,82,51,31,4,6
4,Barnsley,46,21,14,11,77,82,63,19,5,6
5,Oxford United,46,22,9,15,75,77,64,13,6,6
6,Stevenage,46,20,13,13,73,64,49,15,7,6
7,Lincoln City,46,19,15,12,72,75,41,34,8,6
8,Blackpool,46,20,10,16,70,73,58,15,9,6
9,Wycombe Wanderers,46,19,11,16,68,75,63,12,10,6
10,Wigan Athletic,46,22,6,16,66,67,59,8,11,6
11,Leyton Orient,46,17,14,15,65,53,55,-2,12,6
12,Bristol Rovers,46,18,11,17,65,67,72,-5,13,6
13,Northampton Town,46,17,10,19,61,67,73,-6,14,6
14,Exeter City,46,15,12,19,57,43,59,-16,15,6
15,Charlton Athletic,46,13,17,16,56,70,67,3,16,6
16,Reading,46,16,11,19,53,75,75,0,17,6
17,Shrewsbury Town,46,14,6,26,48,35,76,-41,18,6
18,Fleetwood Town,46,11,14,21,47,55,70,-15,19,6
19,Burton Albion,46,11,12,23,45,37,63,-26,20,6
20,Cheltenham Town,46,11,11,24,44,33,64,-31,21,6
21,Cambridge United,46,10,11,25,41,39,78,-39,22,6
22,Port Vale,46,9,11,26,38,45,89,-44,23,6
23,Carlisle United,46,9,9,28,36,49,86,-37,24,6
0,Derby County,46,30,6,10,96,83,40,43,1,7
1,Portsmouth,46,27,12,7,93,80,43,37,2,7
2,Bolton Wanderers,46,27,9,10,90,92,53,39,3,7
3,Peterborough United,46,26,10,10,88,93,61,32,4,7
4,Barnsley,46,25,12,9,87,87,56,31,5,7
5,Oxford United,46,23,11,12,80,81,59,22,6,7
6,Stevenage,46,21,14,11,77,62,41,21,7,7
7,Blackpool,46,21,9,16,72,70,51,19,8,7
8,Lincoln City,46,18,14,14,68,68,44,24,9,7
9,Leyton Orient,46,18,12,16,66,52,53,-1,10,7
10,Northampton Town,46,19,9,18,66,65,67,-2,11,7
11,Bristol Rovers,46,17,11,18,62,62,66,-4,12,7
12,Charlton Athletic,46,14,17,15,59,68,67,1,13,7
13,Wigan Athletic,46,19,7,18,58,67,66,1,14,7
14,Wycombe Wanderers,46,14,15,17,57,60,68,-8,15,7
15,Exeter City,46,15,10,21,55,40,62,-22,16,7
16,Reading,46,15,11,20,50,60,68,-8,17,7
17,Cheltenham Town,46,13,10,23,49,45,62,-17,18,7
18,Burton Albion,46,13,9,24,48,42,66,-24,19,7
19,Shrewsbury Town,46,13,8,25,47,33,69,-36,20,7
20,Cambridge United,46,10,13,23,43,42,75,-33,21,7
21,Fleetwood Town,46,8,14,24,38,50,79,-29,22,7
22,Port Vale,46,8,11,27,35,48,87,-39,23,7
23,Carlisle United,46,5,10,31,25,40,86,-46,24,7
0,Portsmouth,46,30,12,4,102,76,36,40,1,8
1,Derby County,46,27,8,11,89,83,48,35,2,8
2,Bolton Wanderers,46,26,9,11,87,85,52,33,3,8
3,Peterborough United,46,24,12,10,84,91,58,33,4,8
4,Barnsley,46,23,14,9,83,91,66,25,5,8
5,Stevenage,46,22,11,13,77,71,49,22,6,8
6,Blackpool,46,22,10,14,76,76,51,25,7,8
7,Oxford United,46,22,9,15,75,79,62,17,8,8
8,Lincoln City,46,19,14,13,71,66,43,23,9,8
9,Leyton Orient,46,18,11,17,65,53,55,-2,10,8
10,Wycombe Wanderers,46,16,14,16,62,63,64,-1,11,8
11,Bristol Rovers,46,17,10,19,61,58,72,-14,12,8
12,Wigan Athletic,46,19,7,18,58,67,58,9,13,8
13,Burton Albion,46,16,10,20,58,43,57,-14,14,8
14,Exeter City,46,16,9,21,57,45,70,-25,15,8
15,Reading,46,17,10,19,55,72,66,6,16,8
16,Charlton Athletic,46,13,16,17,55,69,73,-4,17,8
17,Northampton Town,46,15,9,22,54,60,80,-20,18,8
18,Shrewsbury Town,46,14,5,27,47,34,66,-32,19,8
19,Cambridge United,46,11,13,22,46,41,69,-28,20,8
20,Fleetwood Town,46,10,14,22,44,54,70,-16,21,8
21,Cheltenham Town,46,10,10,26,40,37,68,-31,22,8
22,Port Vale,46,8,12,26,36,46,83,-37,23,8
23,Carlisle United,46,7,9,30,30,43,86,-43,24,8
0,Derby County,46,31,6,9,99,92,41,51,1,9
1,Peterborough United,46,28,9,9,93,104,60,44,2,9
2,Portsmouth,46,26,12,8,90,74,42,32,3,9
3,Bolton Wanderers,46,25,10,11,85,87,55,32,4,9
4,Barnsley,46,24,13,9,85,85,58,27,5,9
5,Oxford United,46,23,11,12,80,77,56,21,6,9
6,Blackpool,46,22,9,15,75,74,49,25,7,9
7,Lincoln City,46,20,13,13,73,65,41,24,8,9
8,Stevenage,46,20,12,14,72,61,54,7,9,9
9,Leyton Orient,46,18,10,18,64,55,61,-6,10,9
10,Wigan Athletic,46,21,6,17,63,72,58,14,11,9
11,Charlton Athletic,46,14,17,15,59,75,70,5,12,9
12,Bristol Rovers,46,16,10,20,58,61,74,-13,13,9
13,Wycombe Wanderers,46,15,11,20,56,64,65,-1,14,9
14,Northampton Town,46,15,11,20,56,61,76,-15,15,9
15,Exeter City,46,15,9,22,54,44,68,-24,16,9
16,Reading,46,16,9,21,51,71,72,-1,17,9
17,Cheltenham Town,46,13,10,23,49,44,63,-19,18,9
18,Shrewsbury Town,46,14,7,25,49,37,72,-35,19,9
19,Burton Albion,46,12,11,23,47,40,64,-24,20,9
20,Cambridge United,46,11,12,23,45,46,76,-30,21,9
21,Port Vale,46,11,11,24,44,46,79,-33,22,9
22,Fleetwood Town,46,10,13,23,43,49,80,-31,23,9
23,Carlisle United,46,6,8,32,26,38,87,-49,24,9
0,Derby County,46,28,8,10,92,85,44,41,1,10
1,Portsmouth,46,26,12,8,90,73,43,30,2,10
2,Peterborough United,46,25,11,10,86,97,58,39,3,10
3,Bolton Wanderers,46,25,9,12,84,85,53,32,4,10
4,Barnsley,46,24,12,10,84,93,64,29,5,10
5,Oxford United,46,23,10,13,79,80,62,18,6,10
6,Lincoln City,46,20,15,11,75,72,43,29,7,10
7,Stevenage,46,20,13,13,73,65,53,12,8,10
8,Blackpool,46,21,9,16,72,74,54,20,9,10
9,Bristol Rovers,46,20,9,17,69,72,69,3,10,10
10,Leyton Orient,46,17,13,16,64,58,60,-2,11,10
11,Wigan Athletic,46,20,6,18,60,66,67,-1,12,10
12,Charlton Athletic,46,14,17,15,59,72,69,3,13,10
13,Northampton Town,46,16,11,19,59,64,75,-11,14,10
14,Wycombe Wanderers,46,14,15,17,57,58,62,-4,15,10
15,Burton Albion,46,15,10,21,55,49,64,-15,16,10
16,Exeter City,46,15,9,22,54,45,66,-21,17,10
17,Reading,46,16,10,20,52,72,71,1,18,10
18,Cambridge United,46,13,11,22,50,45,71,-26,19,10
19,Fleetwood Town,46,10,14,22,44,52,75,-23,20,10
20,Shrewsbury Town,46,13,5,28,44,32,75,-43,21,10
21,Cheltenham Town,46,11,10,25,43,43,68,-25,22,10
22,Port Vale,46,10,10,26,40,52,91,-39,23,10
23,Carlisle United,46,6,9,31,27,42,88,-46,24,10
0,Derby County,46,28,8,10,92,81,39,42,1,11
1,Bolton Wanderers,46,27,8,11,89,88,54,34,2,11
2,Barnsley,46,26,11,9,89,90,58,32,3,11
3,Portsmouth,46,26,11,9,89,76,49,27,4,11
4,Peterborough United,46,26,10,10,88,97,59,38,5,11
5,Blackpool,46,23,9,14,78,75,49,26,6,11
6,Stevenage,46,22,11,13,77,67,51,16,7,11
7,Lincoln City,46,20,16,10,76,69,39,30,8,11
8,Oxford United,46,21,10,15,73,80,66,14,9,11
9,Leyton Orient,46,18,13,15,67,51,50,1,10,11
10,Wigan Athletic,46,22,5,17,65,69,59,10,11,11
11,Bristol Rovers,46,18,9,19,63,64,72,-8,12,11
12,Northampton Town,46,16,11,19,59,61,70,-9,13,11
13,Wycombe Wanderers,46,15,13,18,58,65,69,-4,14,11
14,Charlton Athletic,46,14,15,17,57,72,70,2,15,11
15,Exeter City,46,16,9,21,57,39,61,-22,16,11
16,Shrewsbury Town,46,16,5,25,53,39,70,-31,17,11
17,Reading,46,14,11,21,47,68,76,-8,18,11
18,Burton Albion,46,12,11,23,47,44,64,-20,19,11
19,Cambridge United,46,12,11,23,47,43,71,-28,20,11
20,Cheltenham Town,46,10,11,25,41,40,71,-31,21,11
21,Port Vale,46,9,12,25,39,48,82,-34,22,11
22,Fleetwood Town,46,7,15,24,36,48,81,-33,23,11
23,Carlisle United,46,6,9,31,27,45,88,-43,24,11
0,Bolton Wanderers,46,28,9,9,93,96,52,44,1,12
1,Portsmouth,46,26,13,7,91,74,42,32,2,12
2,Derby County,46,27,8,11,89,88,44,44,3,12
3,Barnsley,46,24,13,9,85,87,61,26,4,12
4,Peterborough United,46,25,9,12,84,90,61,29,5,12
5,Oxford United,46,24,9,13,81,85,63,22,6,12
6,Lincoln City,46,20,14,12,74,77,49,28,7,12
7,Stevenage,46,21,11,14,74,64,50,14,8,12
8,Blackpool,46,20,11,15,71,69,55,14,9,12
9,Leyton Orient,46,19,11,16,68,56,55,1,10,12
10,Wigan Athletic,46,21,7,16,64,70,60,10,11,12
11,Northampton Town,46,18,10,18,64,66,74,-8,12,12
12,Wycombe Wanderers,46,17,11,18,62,63,67,-4,13,12
13,Bristol Rovers,46,15,11,20,56,58,73,-15,14,12
14,Charlton Athletic,46,13,16,17,55,73,75,-2,15,12
15,Exeter City,46,15,10,21,55,40,61,-21,16,12
16,Reading,46,16,9,21,51,75,77,-2,17,12
17,Cheltenham Town,46,13,10,23,49,43,66,-23,18,12
18,Shrewsbury Town,46,14,6,26,48,37,71,-34,19,12
19,Burton Albion,46,12,11,23,47,43,67,-24,20,12
20,Cambridge United,46,11,10,25,43,42,74,-32,21,12
21,Port Vale,46,10,12,24,42,48,80,-32,22,12
22,Fleetwood Town,46,8,15,23,39,50,77,-27,23,12
23,Carlisle United,46,6,10,30,28,40,79,-39,24,12
0,Portsmouth,46,28,13,5,97,86,43,43,1,13
1,Peterborough United,46,28,9,9,93,99,53,46,2,13
2,Bolton Wanderers,46,27,9,10,90,92,54,38,3,13
3,Derby County,46,27,7,12,88,84,53,31,4,13
4,Barnsley,46,23,11,12,80,90,69,21,5,13
5,Stevenage,46,23,11,12,80,69,48,21,6,13
6,Blackpool,46,22,9,15,75,76,53,23,7,13
7,Leyton Orient,46,20,10,16,70,60,59,1,8,13
8,Lincoln City,46,18,15,13,69,63,45,18,9,13
9,Oxford United,46,19,12,15,69,68,60,8,10,13
10,Bristol Rovers,46,19,9,18,66,62,63,-1,11,13
11,Northampton Town,46,19,9,18,66,74,76,-2,12,13
12,Wycombe Wanderers,46,16,13,17,61,66,65,1,13,13
13,Exeter City,46,16,9,21,57,47,66,-19,14,13
14,Wigan Athletic,46,19,5,20,56,59,65,-6,15,13
15,Reading,46,17,9,20,54,73,74,-1,16,13
16,Shrewsbury Town,46,16,5,25,53,42,74,-32,17,13
17,Charlton Athletic,46,12,15,19,51,68,74,-6,18,13
18,Burton Albion,46,13,10,23,49,41,61,-20,19,13
19,Cambridge United,46,12,9,25,45,43,76,-33,20,13
20,Fleetwood Town,46,9,14,23,41,51,80,-29,21,13
21,Cheltenham Town,46,11,8,27,41,40,71,-31,22,13
22,Port Vale,46,10,10,26,40,52,79,-27,23,13
23,Carlisle United,46,7,9,30,30,47,90,-43,24,13
0,Derby County,46,29,7,10,94,84,42,42,1,14
1,Portsmouth,46,27,13,6,94,72,39,33,2,14
2,Bolton Wanderers,46,27,9,10,90,92,52,40,3,14
3,Peterborough United,46,25,11,10,86,90,53,37,4,14
4,Barnsley,46,24,14,8,86,91,67,24,5,14
5,Lincoln City,46,21,14,11,77,72,38,34,6,14
6,Stevenage,46,21,14,11,77,68,47,21,7,14
7,Oxford United,46,20,12,14,72,72,62,10,8,14
8,Blackpool,46,19,10,17,67,76,62,14,9,14
9,Leyton Orient,46,18,13,15,67,52,52,0,10,14
10,Bristol Rovers,46,18,9,19,63,65,72,-7,11,14
11,Wycombe Wanderers,46,16,12,18,60,58,58,0,12,14
12,Exeter City,46,17,9,20,60,43,61,-18,13,14
13,Wigan Athletic,46,19,7,18,58,63,58,5,14,14
14,Northampton Town,46,16,9,21,57,65,74,-9,15,14
15,Shrewsbury Town,46,16,5,25,53,43,71,-28,16,14
16,Cambridge United,46,13,10,23,49,49,81,-32,17,14
17,Charlton Athletic,46,10,18,18,48,65,70,-5,18,14
18,Reading,46,15,9,22,48,69,77,-8,19,14
19,Burton Albion,46,12,11,23,47,43,65,-22,20,14
20,Port Vale,46,12,10,24,46,47,80,-33,21,14
21,Fleetwood Town,46,10,15,21,45,57,74,-17,22,14
22,Cheltenham Town,46,11,10,25,43,41,69,-28,23,14
23,Carlisle United,46,5,9,32,24,39,91,-52,24,14
0,Derby County,46,30,7,9,97,95,40,55,1,15
1,Portsmouth,46,26,12,8,90,70,45,25,2,15
2,Bolton Wanderers,46,27,8,11,89,97,53,44,3,15
3,Barnsley,46,25,13,8,88,93,62,31,4,15
4,Peterborough United,46,26,9,11,87,96,56,40,5,15
5,Oxford United,46,21,12,13,75,75,59,16,6,15
6,Lincoln City,46,19,17,10,74,68,39,29,7,15
7,Leyton Orient,46,20,11,15,71,58,57,1,8,15
8,Blackpool,46,19,11,16,68,66,57,9,9,15
9,Wigan Athletic,46,22,5,17,65,72,57,15,10,15
10,Stevenage,46,18,11,17,65,58,57,1,11,15
11,Bristol Rovers,46,17,10,19,61,59,73,-14,12,15
12,Charlton Athletic,46,15,15,16,60,77,67,10,13,15
13,Wycombe Wanderers,46,16,11,19,59,65,72,-7,14,15
14,Northampton Town,46,16,10,20,58,65,76,-11,15,15
15,Exeter City,46,15,9,22,54,45,63,-18,16,15
16,Burton Albion,46,14,10,22,52,41,58,-17,17,15
17,Shrewsbury Town,46,15,7,24,52,40,73,-33,18,15
18,Reading,46,15,10,21,49,68,76,-8,19,15
19,Cheltenham Town,46,10,13,23,43,40,68,-28,20,15
20,Cambridge United,46,11,10,25,43,48,77,-29,21,15
21,Port Vale,46,11,10,25,43,49,88,-39,22,15
22,Fleetwood Town,46,8,15,23,39,48,76,-28,23,15
23,Carlisle United,46,7,10,29,31,43,86,-43,24,15
0,Portsmouth,46,28,12,6,96,77,42,35,1,16
1,Derby County,46,29,6,11,93,84,40,44,2,16
2,Barnsley,46,26,13,7,91,107,55,52,3,16
3,Bolton Wanderers,46,26,9,11,87,91,57,34,4,16
4,Peterborough United,46,25,8,13,83,90,61,29,5,16
5,Blackpool,46,22,10,14,76,69,52,17,6,16
6,Oxford United,46,22,9,15,75,69,64,5,7,16
7,Stevenage,46,20,13,13,73,61,45,16,8,16
8,Lincoln City,46,18,15,13,69,62,40,22,9,16
9,Leyton Orient,46,18,13,15,67,55,54,1,10,16
10,Bristol Rovers,46,19,9,18,66,66,69,-3,11,16
11,Charlton Athletic,46,13,19,14,58,72,66,6,12,16
12,Northampton Town,46,16,10,20,58,56,78,-22,13,16
13,Wycombe Wanderers,46,14,14,18,56,55,60,-5,14,16
14,Exeter City,46,15,10,21,55,46,64,-18,15,16
15,Shrewsbury Town,46,16,7,23,55,38,65,-27,16,16
16,Wigan Athletic,46,18,6,20,54,65,69,-4,17,16
17,Reading,46,14,13,19,49,66,69,-3,18,16
18,Burton Albion,46,12,12,22,48,44,64,-20,19,16
19,Cheltenham Town,46,12,10,24,46,44,70,-26,20,16
20,Cambridge United,46,11,10,25,43,38,76,-38,21,16
21,Port Vale,46,10,12,24,42,50,82,-32,22,16
22,Fleetwood Town,46,8,14,24,38,50,76,-26,23,16
23,Carlisle United,46,7,10,29,31,43,79,-36,24,16
0,Portsmouth,46,29,12,5,99,83,39,44,1,17
1,Derby County,46,30,6,10,96,89,38,51,2,17
2,Peterborough United,46,27,8,11,89,92,56,36,3,17
3,Barnsley,46,25,12,9,87,97,65,32,4,17
4,Bolton Wanderers,46,26,9,11,87,84,54,30,5,17
5,Lincoln City,46,20,14,12,74,71,44,27,6,17
6,Blackpool,46,20,10,16,70,72,56,16,7,17
7,Oxford United,46,20,10,16,70,71,65,6,8,17
8,Leyton Orient,46,20,10,16,70,58,62,-4,9,17
9,Stevenage,46,18,14,14,68,59,52,7,10,17
10,Wigan Athletic,46,21,6,17,63,66,57,9,11,17
11,Wycombe Wanderers,46,17,12,17,63,60,61,-1,12,17
12,Northampton Town,46,17,10,19,61,60,71,-11,13,17
13,Bristol Rovers,46,17,9,20,60,61,73,-12,14,17
14,Charlton Athletic,46,13,16,17,55,72,73,-1,15,17
15,Burton Albion,46,15,10,21,55,45,59,-14,16,17
16,Exeter City,46,13,11,22,50,40,68,-28,17,17
17,Cheltenham Town,46,13,10,23,49,51,68,-17,18,17
18,Shrewsbury Town,46,14,7,25,49,37,70,-33,19,17
19,Reading,46,14,9,23,45,66,75,-9,20,17
20,Cambridge United,46,11,11,24,44,42,78,-36,21,17
21,Fleetwood Town,46,8,14,24,38,54,77,-23,22,17
22,Port Vale,46,9,11,26,38,46,82,-36,23,17
23,Carlisle United,46,9,9,28,36,46,78,-32,24,17
0,Portsmouth,46,29,11,6,98,80,42,38,1,18
1,Peterborough United,46,29,8,9,95,100,58,42,2,18
2,Derby County,46,29,8,9,95,84,43,41,3,18
3,Barnsley,46,25,13,8,88,88,56,32,4,18
4,Bolton Wanderers,46,24,9,13,81,83,56,27,5,18
5,Oxford United,46,22,9,15,75,80,66,14,6,18
6,Lincoln City,46,19,15,12,72,67,48,19,7,18
7,Blackpool,46,20,11,15,71,71,55,16,8,18
8,Stevenage,46,20,11,15,71,63,48,15,9,18
9,Leyton Orient,46,19,11,16,68,62,54,8,10,18
10,Bristol Rovers,46,18,10,18,64,66,68,-2,11,18
11,Northampton Town,46,18,8,20,62,64,67,-3,12,18
12,Wycombe Wanderers,46,15,14,17,59,64,65,-1,13,18
13,Wigan Athletic,46,19,7,18,58,64,62,2,14,18
14,Charlton Athletic,46,12,19,15,55,69,68,1,15,18
15,Burton Albion,46,13,12,21,51,40,59,-19,16,18
16,Exeter City,46,14,9,23,51,41,68,-27,17,18
17,Reading,46,14,13,19,49,63,67,-4,18,18
18,Cheltenham Town,46,12,11,23,47,40,59,-19,19,18
19,Cambridge United,46,12,9,25,45,41,71,-30,20,18
20,Port Vale,46,11,11,24,44,55,86,-31,21,18
21,Shrewsbury Town,46,13,5,28,44,36,78,-42,22,18
22,Fleetwood Town,46,8,14,24,38,48,86,-38,23,18
23,Carlisle United,46,8,8,30,32,45,83,-38,24,18
0,Portsmouth,46,27,14,5,95,78,41,37,1,19
1,Bolton Wanderers,46,28,8,10,92,89,50,39,2,19
2,Derby County,46,27,8,11,89,82,47,35,3,19
3,Barnsley,46,23,13,10,82,89,66,23,4,19
4,Oxford United,46,24,9,13,81,80,60,20,5,19
5,Peterborough United,46,23,10,13,79,92,61,31,6,19
6,Blackpool,46,22,9,15,75,77,53,24,7,19
7,Lincoln City,46,19,15,12,72,67,44,23,8,19
8,Stevenage,46,20,12,14,72,62,52,10,9,19
9,Leyton Orient,46,19,11,16,68,59,55,4,10,19
10,Wigan Athletic,46,20,8,16,62,65,55,10,11,19
11,Shrewsbury Town,46,19,5,22,62,40,61,-21,12,19
12,Northampton Town,46,16,10,20,58,65,78,-13,13,19
13,Bristol Rovers,46,16,9,21,57,54,71,-17,14,19
14,Exeter City,46,16,9,21,57,44,62,-18,15,19
15,Wycombe Wanderers,46,15,11,20,56,62,65,-3,16,19
16,Reading,46,16,10,20,52,74,73,1,17,19
17,Cambridge United,46,14,9,23,51,46,75,-29,18,19
18,Charlton Athletic,46,11,16,19,49,67,75,-8,19,19
19,Burton Albion,46,13,10,23,49,40,64,-24,20,19
20,Port Vale,46,11,10,25,43,48,77,-29,21,19
21,Cheltenham Town,46,10,12,24,42,43,68,-25,22,19
22,Fleetwood Town,46,8,15,23,39,52,85,-33,23,19
23,Carlisle United,46,7,11,28,32,44,80,-36,24,19
0,Portsmouth,46,28,12,6,96,76,41,35,1,20
1,Peterborough United,46,27,9,10,90,97,55,42,2,20
2,Derby County,46,27,9,10,90,82,42,40,3,20
3,Bolton Wanderers,46,26,9,11,87,87,55,32,4,20
4,Barnsley,46,25,12,9,87,90,61,29,5,20
5,Stevenage,46,23,10,13,79,67,48,19,6,20
6,Oxford United,46,23,10,13,79,78,62,16,7,20
7,Lincoln City,46,18,15,13,69,68,45,23,8,20
8,Leyton Orient,46,19,12,15,69,54,52,2,9,20
